Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2024.09.12 7:09:02 ,Black,Youssifbilany1,758,738,60,Bullet,Won,: game abandoned,Abandonment,33,d3 e5,e4 d6,Nf3 f5,Nc3 fxe4,dxe4 Nf6,d3 e5 e4 d6 Nf3 f5
2024.09.12 8:06:21 ,Black,EliasTripoli,750,765,60,Bullet,Lost,by checkmate,Checkmate,21,c4 e5,d4 d6,d5 Nf6,Nc3 c6,e4 cxd5,c4 e5 d4 d6 d5 Nf6
2024.09.12 8:08:27 ,White,ArulKarthi,758,693,60,Bullet,Won,on time,On Time,22,d4 g6,Bf4 Bg7,Nf3 c6,Nc3 b6,e3 Bb7,d4 g6 Bf4 Bg7 Nf3 c6
2024.09.12 8:10:45 ,White,AceShadowOG,766,739,60,Bullet,Won,by checkmate,Checkmate,13,d4 d5,Bf4 Nc6,Nf3 e6,Nc3 Bd6,Bg3 Bxg3,d4 d5 Bf4 Nc6 Nf3 e6
2024.09.12 8:56:55 ,Black,JulianSeg96,759,795,60,Bullet,Lost,by checkmate,Checkmate,18,d4 d5,Nf3 e6,e3 Nf6,Bd3 Nc6,Nbd2 Bb4,d4 d5 Nf3 e6 e3 Nf6
2024.09.12 8:59:10 ,White,Maxtalin,767,765,60,Bullet,Won,on time,On Time,24,d4 d6,Bf4 f6,Nf3 e5,dxe5 fxe5,Bg3 Nc6,d4 d6 Bf4 f6 Nf3 e5
2024.09.12 9:26:45 ,Black,BoNyPL,759,767,60,Bullet,Lost,by checkmate,Checkmate,25,e4 e5,Nf3 d6,Bc4 Nf6,Nc3 Be6,d4 exd4,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.12 9:32:47 ,Black,sjmcgee73,751,755,60,Bullet,Lost,on time,On Time,31,e4 e5,d4 d6,d5 Nf6,Bb5+ Bd7,Bxd7+ Qxd7,e4 e5 d4 d6 d5 Nf6
2024.09.12 10:55:05 ,White,mecavaddu,743,765,60,Bullet,Lost,on time,On Time,36,d4 d5,Bf4 Bf5,Nf3 c5,Nc3 Nc6,e3 cxd4,d4 d5 Bf4 Bf5 Nf3 c5
2024.09.12 10:57:14 ,White,Mithradili,735,757,60,Bullet,Lost,on time,On Time,39,d4 d6,Bf4 c5,Nf3 cxd4,Nxd4 Nf6,e3 Nd5,d4 d6 Bf4 c5 Nf3 cxd4
2024.09.12 10:59:30 ,Black,Mithradili,728,764,60,Bullet,Lost,on time,On Time,45,d4 d5,e3 e6,f3 Nf6,Bd3 Nc6,Nh3 Bb4+,d4 d5 e3 e6 f3 Nf6
2024.09.12 11:03:33 ,White,rubnpv,736,727,60,Bullet,Won,on time,On Time,28,d4 g6,Bf4 Bg7,Nf3 e6,Nc3 Ne7,e3 c6,d4 g6 Bf4 Bg7 Nf3 e6
2024.09.12 11:05:55 ,Black,slugbyte,744,710,60,Bullet,Won,on time,On Time,31,d4 d5,e3 e6,Be2 Nf6,Nf3 Nc6,O-O h6,d4 d5 e3 e6 Be2 Nf6
2024.09.12 11:57:43 ,White,HAXnj74,736,881,60,Bullet,Lost,on time,On Time,45,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 e5,dxe5 Nxe5,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.09.12 13:13:31 ,White,EzhilM13,744,741,60,Bullet,Won,by checkmate,Checkmate,24,d4 e6,Bf4 d6,Nf3 h6,Nc3 g5,Bg3 f6,d4 e6 Bf4 d6 Nf3 h6
2024.09.12 14:02:33 ,Black,charleston555,752,726,60,Bullet,Won,on time,On Time,35,d4 d5,Bg5 e6,Bxd8 Kxd8,Nc3 Be7,Nf3 Nf6,d4 d5 Bg5 e6 Bxd8 Kxd8
2024.09.12 14:04:32 ,Black,crazy1981,760,750,60,Bullet,Won,on time,On Time,27,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nf6
2024.09.12 14:06:52 ,White,1krol,768,761,60,Bullet,Won,on time,On Time,35,d4 e6,Bg5 Qf6,Bxf6 Nxf6,Nf3 Nd5,Nc3 Bb4,d4 e6 Bg5 Qf6 Bxf6 Nxf6
2024.09.12 14:09:05 ,Black,N1das,760,797,60,Bullet,Lost,on time,On Time,38,d4 d5,c4 Bg4,h3 Bd7,Nc3 e6,e3 Nf6,d4 d5 c4 Bg4 h3 Bd7
2024.09.12 15:18:55 ,Black,Andre_Carlsen,752,787,60,Bullet,Lost,on time,On Time,50,e4 e5,Nf3 d6,Bc4 Nf6,Bb3 Be6,O-O Nc6,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.12 15:20:49 ,White,Oupot_VT,744,750,60,Bullet,Lost,on time,On Time,22,d4 g6,Bg5 Bg7,Nf3 Nc6,Nc3 Nf6,Bxf6 Bxf6,d4 g6 Bg5 Bg7 Nf3 Nc6
2024.09.12 15:49:28 ,White,josue_betha,751,713,60,Bullet,Won,on time,On Time,47,d4 d5,Bg5 Nc6,Be3 f6,Nf3 e5,Nc3 exd4,d4 d5 Bg5 Nc6 Be3 f6
2024.09.12 15:50:43 ,Black,DTMaz,742,738,60,Bullet,Lost,by resignation,Resignation,17,e4 e5,d4 exd4,Qxd4 Nc6,Qc3 d6,Bb5 Bd7,e4 e5 d4 exd4 Qxd4 Nc6
2024.09.12 15:51:20 ,White,KingRyke,734,765,60,Bullet,Lost,by checkmate,Checkmate,11,e4 c6,d3 d5,Nc3 dxe4,dxe4 Nf6,Nf3 Nbd7,e4 c6 d3 d5 Nc3 dxe4
2024.09.12 15:53:30 ,Black,bigboyherby1,742,712,60,Bullet,Won,on time,On Time,37,e4 e5,Nf3 Qf6,c3 Bc5,d4 exd4,cxd4 Bb6,e4 e5 Nf3 Qf6 c3 Bc5
2024.09.12 15:56:22 ,White,Foxmateo,750,717,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 Bf5,Nf3 Nf6,Nc3 a6,e3 e6,d4 d5 Bf4 Bf5 Nf3 Nf6
2024.09.13 21:31:11 ,Black,askouras,758,715,60,Bullet,Won,on time,On Time,22,e4 e5,Nf3 d6,Bc4 Nf6,O-O Be6,Bxe6 fxe6,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.13 21:42:28 ,White,Xeno-phil,766,749,60,Bullet,Won,on time,On Time,28,d4 d5,Bf4 Nf6,Nf3 e6,Nc3 Be7,e3 O-O,d4 d5 Bf4 Nf6 Nf3 e6
2024.09.13 21:52:51 ,Black,Swayankumarpalit007,774,760,60,Bullet,Won,on time,On Time,38,e4 e5,Qf3 d6,Bc4 Nf6,Qb3 Be6,Bxe6 fxe6,e4 e5 Qf3 d6 Bc4 Nf6
2024.09.13 22:17:43 ,White,tulkenzo,782,775,60,Bullet,Won,on time,On Time,22,d4 d6,Bf4 f6,Nf3 g5,Bg3 g4,Nfd2 e5,d4 d6 Bf4 f6 Nf3 g5
2024.09.13 22:19:53 ,Black,adiislegend,790,788,60,Bullet,Won,on time,On Time,30,e4 e5,Qf3 d6,Bc4 Nf6,Nc3 Be6,Nd5 Nxd5,e4 e5 Qf3 d6 Bc4 Nf6
2024.09.13 6:20:25 ,Black,SQUEEGEE_TV,797,759,60,Bullet,Won,on time,On Time,39,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Nf6,e3 Nc6,d4 d5 Bf4 e6 Nf3 Bd6
2024.09.13 6:21:46 ,White,yusufinan34,805,810,60,Bullet,Won,by checkmate,Checkmate,23,d4 d5,Bf4 f6,Nf3 c6,Nc3 e5,dxe5 fxe5,d4 d5 Bf4 f6 Nf3 c6
2024.09.13 6:26:11 ,White,SuRaJ2058,797,808,60,Bullet,Lost,on time,On Time,25,d4 e6,Bf4 Be7,Nf3 d6,Nc3 e5,dxe5 dxe5,d4 e6 Bf4 Be7 Nf3 d6
2024.09.13 6:27:56 ,Black,MagnustheMadTapper,788,784,60,Bullet,Lost,by checkmate,Checkmate,21,d4 d5,c4 Bf5,c5 Bxb1,Rxb1 e6,Nf3 Ne7,d4 d5 c4 Bf5 c5 Bxb1
2024.09.13 6:30:17 ,Black,sixxgvnn,796,773,60,Bullet,Won,on time,On Time,41,e3 e5,d3 d6,g3 Nf6,Bg2 Nc6,Ne2 Bg4,e3 e5 d3 d6 g3 Nf6
2024.09.13 6:32:30 ,White,alexanderodriscoll,804,779,60,Bullet,Won,on time,On Time,37,d4 d5,Bf4 Nc6,Nf3 e5,Nc3 exf4,e3 fxe3,d4 d5 Bf4 Nc6 Nf3 e5
2024.09.13 11:12:54 ,White,Amazingzizo,796,828,60,Bullet,Lost,on time,On Time,43,d4 d6,Bf4 Nf6,Nf3 g6,Nc3 Bg4,e3 Bg7,d4 d6 Bf4 Nf6 Nf3 g6
2024.09.13 11:13:31 ,Black,cris191,804,773,60,Bullet,Won,by resignation,Resignation,7,e4 e5,Bc4 d6,d4 exd4,Qxd4 Be6,Bxe6 fxe6,e4 e5 Bc4 d6 d4 exd4
2024.09.13 11:15:14 ,Black,nenadrasine,812,804,60,Bullet,Won,on time,On Time,25,e4 e5,Bc4 Be7,Nc3 Nc6,Nd5 d6,Qf3 Nf6,e4 e5 Bc4 Be7 Nc3 Nc6
2024.09.13 13:23:30 ,White,bankrose7,806,898,60,Bullet,Lost,on time,On Time,19,d4 e6,Bf4 d5,Nf3 g5,Bg3 f5,e3 g4,d4 e6 Bf4 d5 Nf3 g5
2024.09.13 13:37:27 ,Black,ayoshiaki,798,817,60,Bullet,Lost,by checkmate,Checkmate,15,e4 e5,Nf3 d6,d4 Nf6,c3 exd4,cxd4 Nc6,e4 e5 Nf3 d6 d4 Nf6
2024.09.13 13:40:13 ,White,Eljagal,806,779,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 Be7,e3 O-O,d4 d5 Bf4 e6 Nf3 Nf6
2024.09.13 14:38:24 ,Black,berme88,798,830,60,Bullet,Lost,by resignation,Resignation,21,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 Nf3 d6 d4 Nf6
2024.09.13 14:41:24 ,White,Motor20,806,778,60,Bullet,Won,on time,On Time,36,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 e6,e3 Nf6,d4 d5 Bf4 Nc6 Nf3 Bf5
2024.09.13 14:47:42 ,Black,GrandDieu,814,791,60,Bullet,Won,on time,On Time,32,d4 d5,Bf4 e6,e3 Bd6,Bxd6 Qxd6,Bd3 Nf6,d4 d5 Bf4 e6 e3 Bd6
2024.09.09 10:58:31 ,White,drzema136,725,720,60,Bullet,Lost,on time,On Time,31,d4 e5,dxe5 Nc6,Bf4 f6,exf6 Qxf6,Bg3 Bc5,d4 e5 dxe5 Nc6 Bf4 f6
2024.09.09 11:46:29 ,White,blips_07,733,703,60,Bullet,Won,by checkmate,Checkmate,11,d4 Nf6,Bf4 e6,Nf3 Nc6,Nc3 Bb4,Qd2 O-O,d4 Nf6 Bf4 e6 Nf3 Nc6
2024.09.09 11:49:07 ,White,ameyank,741,732,60,Bullet,Won,on time,On Time,31,d4 e6,Bf4 Be7,Nf3 Nf6,Nc3 O-O,e3 g6,d4 e6 Bf4 Be7 Nf3 Nf6
2024.09.09 11:54:14 ,Black,nooooq213erwfsd,749,726,60,Bullet,Won,on time,On Time,13,e4 e5,Nf3 d6,d4 Nf6,dxe5 dxe5,Bc4 Bd6,e4 e5 Nf3 d6 d4 Nf6
2024.09.09 11:55:41 ,Black,SilvaBurrito,742,781,60,Bullet,Lost,by checkmate,Checkmate,17,e4 e5,Nc3 d6,f4 Nf6,d3 Nc6,Nf3 Bg4,e4 e5 Nc3 d6 f4 Nf6
2024.09.09 12:21:47 ,White,katalinu,750,722,60,Bullet,Won,on time,On Time,30,d4 e6,Bf4 Qf6,Bg3 c5,dxc5 Bxc5,e3 Nc6,d4 e6 Bf4 Qf6 Bg3 c5
2024.09.09 12:25:42 ,Black,rivaco,758,751,60,Bullet,Won,by checkmate,Checkmate,24,e4 e5,Nf3 d6,Nc3 Nf6,d3 Nc6,Bg5 Be7,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.09 12:29:42 ,White,ValGua93,766,751,60,Bullet,Won,on time,On Time,38,d4 e6,Bf4 d5,Nf3 Bd6,Nc3 Bxf4,e3 Bh6,d4 e6 Bf4 d5 Nf3 Bd6
2024.09.09 13:52:25 ,Black,Avtjo,758,772,60,Bullet,Lost,on time,On Time,33,c4 e5,Nc3 d6,Qc2 Nf6,e3 Nc6,a3 h6,c4 e5 Nc3 d6 Qc2 Nf6
2024.09.09 13:54:50 ,Black,hmwhitts,750,766,60,Bullet,Lost,on time,On Time,39,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.09 13:57:09 ,White,VanHelmond,758,755,60,Bullet,Won,on time,On Time,36,d4 Nf6,Bf4 Nd5,Nf3 Nxf4,e3 Nd5,Nc3 Nxc3,d4 Nf6 Bf4 Nd5 Nf3 Nxf4
2024.09.09 13:59:02 ,Black,SalmanAlansari,750,762,60,Bullet,Lost,by checkmate,Checkmate,30,d4 d5,e3 e6,a4 Nf6,Bb5+ Bd7,Bf1 Nc6,d4 d5 e3 e6 a4 Nf6
2024.09.09 14:09:53 ,White,unfrien,742,752,60,Bullet,Lost,on time,On Time,32,d4 e5,Bf4 f6,dxe5 fxe5,Bxe5 d6,Bg3 g6,d4 e5 Bf4 f6 dxe5 fxe5
2024.09.09 14:12:06 ,Black,Mrsteelman,742,747,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,44,d4 d5,c4 e6,Nc3 Nf6,g3 Nc6,Bg2 Bb4,d4 d5 c4 e6 Nc3 Nf6
2024.09.09 17:43:11 ,White,Jacob_Sv,750,741,60,Bullet,Won,on time,On Time,33,d4 e5,dxe5 d6,exd6 cxd6,Bf4 d5,Nc3 Nf6,d4 e5 dxe5 d6 exd6 cxd6
2024.09.09 17:46:28 ,Black,Smitty2989464,758,754,60,Bullet,Won,on time,On Time,39,e4 e5,Bc4 d6,Qf3 Qe7,a3 Nf6,g4 Nc6,e4 e5 Bc4 d6 Qf3 Qe7
2024.09.09 17:49:13 ,White,VD2412,766,751,60,Bullet,Won,on time,On Time,26,d4 e5,dxe5 Nc6,Bf4 Bc5,e3 d6,exd6 cxd6,d4 e5 dxe5 Nc6 Bf4 Bc5
2024.09.09 17:51:23 ,Black,Tony_Patous74,774,768,60,Bullet,Won,on time,On Time,35,d4 d5,Bf4 e6,e3 Bd6,Nf3 Bxf4,exf4 Nc6,d4 d5 Bf4 e6 e3 Bd6
2024.09.09 17:57:03 ,White,alexandrekovacs,766,791,60,Bullet,Lost,by checkmate,Checkmate,30,d4 d5,Bf4 e6,Nf3 Nf6,Nc3 Bb4,Qd2 O-O,d4 d5 Bf4 e6 Nf3 Nf6
2024.09.09 20:42:33 ,White,Cekiber_2000,758,758,60,Bullet,Lost,by checkmate,Checkmate,20,d4 c5,Bf4 Nc6,Nf3 e6,e3 Nf6,Nc3 d5,d4 c5 Bf4 Nc6 Nf3 e6
2024.09.10 21:38:07 ,Black,Littlelynxes,766,733,60,Bullet,Won,on time,On Time,33,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,d5 Ne7,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.10 21:57:42 ,White,D_o_HA,758,755,60,Bullet,Lost,on time,On Time,19,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.09.10 22:03:07 ,Black,shivansh6922,766,764,60,Bullet,Won,on time,On Time,24,e4 e5,Nf3 d6,Nc3 Nf6,g3 Nc6,Bg2 Bg4,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.10 22:05:49 ,White,Dany_7u7,758,777,60,Bullet,Lost,on time,On Time,33,d4 c6,Bf4 d5,Nf3 Nf6,Nc3 Bf5,e3 e6,d4 c6 Bf4 d5 Nf3 Nf6
2024.09.10 22:15:53 ,Black,Javadekar,766,749,60,Bullet,Won,on time,On Time,31,g3 e5,Bg2 d6,e3 Nf6,d4 Nc6,dxe5 dxe5,g3 e5 Bg2 d6 e3 Nf6
2024.09.10 22:19:48 ,Black,SwagatsantMohanta,774,774,60,Bullet,Won,: game abandoned,Abandonment,6,e4 e5,Nf3 d6,Bc4 Nf6,d3 Be6,Bb3 Nc6,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.10 22:21:53 ,White,Btthinnes,765,760,60,Bullet,Lost,on time,On Time,37,d4 d5,Bf4 Nf6,Nf3 e6,Nc3 Bd6,e3 Bxf4,d4 d5 Bf4 Nf6 Nf3 e6
2024.09.10 22:24:19 ,White,aditherisingsun,773,746,60,Bullet,Won,on time,On Time,34,d4 g6,Bf4 Bg7,Nf3 e6,Nc3 Ne7,e3 O-O,d4 g6 Bf4 Bg7 Nf3 e6
2024.09.10 22:35:15 ,Black,Mawen168,766,805,60,Bullet,Lost,on time,On Time,47,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,dxe5 dxe5,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.10 22:39:51 ,White,plzR3SIGN,774,777,60,Bullet,Won,on time,On Time,29,d3 d5,d4 Nf6,Bf4 Nc6,Nf3 e6,Nc3 Bb4,d3 d5 d4 Nf6 Bf4 Nc6
2024.09.10 22:47:16 ,Black,rishthechess,766,783,60,Bullet,Lost,by resignation,Resignation,31,e4 e5,Nc3 d6,Nf3 Nf6,Bb5+ Bd7,Bxd7+ Qxd7,e4 e5 Nc3 d6 Nf3 Nf6
2024.09.10 22:51:46 ,White,BroncoBrad,758,756,60,Bullet,Lost,on time,On Time,28,d4 d5,Bf4 Nf6,Nf3 Nc6,Nc3 Bf5,e3 e6,d4 d5 Bf4 Nf6 Nf3 Nc6
2024.09.10 22:56:41 ,Black,mysticnic696,766,749,60,Bullet,Won,on time,On Time,33,e4 e5,Nc3 d6,f4 Nf6,f5 Nc6,Nf3 h6,e4 e5 Nc3 d6 f4 Nf6
2024.09.11 9:45:24 ,Black,thomas196815,677,688,300,Blitz,Drawn,by stalemate,Stalemate,75,e4 e5,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,Nc3 Bd6,e4 e5 d4 d6 dxe5 dxe5
2024.09.11 9:55:59 ,White,juliMikhal,669,664,300,Blitz,Lost,on time,On Time,46,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Nc6,d4 d5 Bf4 e6 Nf3 Bd6
2024.09.11 10:02:10 ,Black,Timmyplayz,661,686,300,Blitz,Lost,by resignation,Resignation,32,e4 e5,d4 d6,d5 Nf6,Nc3 c6,Nf3 cxd5,e4 e5 d4 d6 d5 Nf6
2024.09.11 10:06:09 ,White,dolphinNose,669,642,300,Blitz,Won,by resignation,Resignation,21,d4 d5,Bf4 Bf5,Nf3 f6,e3 e6,Nc3 a6,d4 d5 Bf4 Bf5 Nf3 f6
2024.09.11 10:17:09 ,Black,Baker-G,661,659,300,Blitz,Lost,on time,On Time,55,e4 e5,f3 d6,d3 Nf6,g4 Nc6,Bg5 Be7,e4 e5 f3 d6 d3 Nf6
2024.09.11 10:22:44 ,White,YuanTigean,759,801,60,Bullet,Lost,by resignation,Resignation,20,d4 d5,Bf4 c5,Nf3 Nc6,Nc3 cxd4,Nxd4 Nxd4,d4 d5 Bf4 c5 Nf3 Nc6
2024.09.11 10:53:23 ,White,Dr_Aletio,767,760,60,Bullet,Won,on time,On Time,33,d4 e6,Bf4 d5,Nf3 Nf6,Nc3 Bd6,Bg3 O-O,d4 e6 Bf4 d5 Nf3 Nf6
2024.09.11 11:49:42 ,White,saif69420,775,751,60,Bullet,Won,on time,On Time,33,d4 Nf6,Bf4 d6,Nf3 g6,Nc3 Bg7,e3 O-O,d4 Nf6 Bf4 d6 Nf3 g6
2024.09.11 12:12:50 ,Black,MALCRIADO9817,669,658,300,Blitz,Won,by resignation,Resignation,23,e4 e5,Nf3 d6,d3 Nf6,Be3 Nc6,c3 Bg4,e4 e5 Nf3 d6 d3 Nf6
2024.09.11 13:41:30 ,Black,VladBandurko,677,657,300,Blitz,Won,by resignation,Resignation,41,d4 d5,e3 e6,c4 Nc6,a3 Nf6,c5 Be7,d4 d5 e3 e6 c4 Nc6
2024.09.11 13:46:26 ,Black,aslanka978,766,761,60,Bullet,Lost,on time,On Time,26,e4 e5,Nf3 d6,Nc3 Nf6,d4 Nc6,dxe5 dxe5,e4 e5 Nf3 d6 Nc3 Nf6
2024.09.11 13:48:41 ,White,dilmervl,774,777,60,Bullet,Won,on time,On Time,44,d4 Nc6,Bf4 b6,Nf3 Bb7,Nc3 d5,e3 e6,d4 Nc6 Bf4 b6 Nf3 Bb7
2024.09.11 13:50:19 ,Black,Biurquez,766,768,60,Bullet,Lost,by resignation,Resignation,20,g3 e5,Bg2 d6,e3 Nf6,Ne2 Nc6,O-O Bg4,g3 e5 Bg2 d6 e3 Nf6
2024.09.11 13:52:18 ,White,Biurquez,774,760,60,Bullet,Won,on time,On Time,26,d4 g6,Bf4 Bg7,Nf3 e6,Nc3 Ne7,e3 O-O,d4 g6 Bf4 Bg7 Nf3 e6
2024.09.12 6:21:00 ,Black,RSlatko93,766,801,60,Bullet,Lost,on time,On Time,33,d4 d5,Bf4 e6,e3 Bd6,Bg3 Nf6,Nf3 Nc6,d4 d5 Bf4 e6 e3 Bd6
2024.09.12 6:22:56 ,White,haidarrj,758,815,60,Bullet,Lost,by resignation,Resignation,32,d4 d5,Bf4 Nc6,Nf3 Nf6,Nc3 Bf5,e3 e6,d4 d5 Bf4 Nc6 Nf3 Nf6
2024.09.12 6:24:20 ,White,lorcanb8,750,747,60,Bullet,Lost,by checkmate,Checkmate,24,d4 d5,Bf4 e6,Nf3 Nc6,Nc3 a6,e3 Be7,d4 d5 Bf4 e6 Nf3 Nc6
2024.09.05 18:33:09 ,White,UnstoppableThreat,764,736,60,Bullet,Won,on time,On Time,26,d4 g6,Bf4 Bg7,Nf3 e6,Nc3 Nf6,e3 Nh5,d4 g6 Bf4 Bg7 Nf3 e6
2024.09.05 18:35:42 ,Black,KamikazeSword,764,781,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,53,e4 e5,Nc3 d6,Nf3 Nf6,a3 Nc6,b4 Bg4,e4 e5 Nc3 d6 Nf3 Nf6
2024.09.05 18:47:08 ,Black,Mico14142,756,788,60,Bullet,Lost,on time,On Time,36,e4 e5,Nf3 d6,Bc4 Nf6,Ng5 Nc6,Nxf7 Qe7,e4 e5 Nf3 d6 Bc4 Nf6
2024.09.05 18:49:14 ,White,MaboToichi,764,741,60,Bullet,Won,on time,On Time,33,d4 d5,Bf4 c5,Nf3 Nc6,Nc3 g6,e3 Bg7,d4 d5 Bf4 c5 Nf3 Nc6
2024.09.05 19:04:23 ,White,INCOGNITOSC,772,771,60,Bullet,Won,on time,On Time,26,d4 e6,Bf4 Be7,Nf3 Nf6,Nc3 d5,e3 Nc6,d4 e6 Bf4 Be7 Nf3 Nf6
2024.09.05 20:11:17 ,Black,Ballerlife101,764,761,60,Bullet,Lost,on time,On Time,41,e4 e5,Nc3 d6,Bc4 Nf6,d3 Be6,f4 Nc6,e4 e5 Nc3 d6 Bc4 Nf6
2024.09.06 7:04:36 ,Black,SalmanKhan100,756,778,60,Bullet,Lost,on time,On Time,44,e4 e5,d3 d6,d4 Nf6,dxe5 dxe5,Qxd8+ Kxd8,e4 e5 d3 d6 d4 Nf6
2024.09.06 7:08:15 ,White,Skk1212,765,772,60,Bullet,Won,: game abandoned,Abandonment,13,d4 d5,Bf4 Bf5,Nf3 e6,Nc3 Nf6,e3 Nc6,d4 d5 Bf4 Bf5 Nf3 e6
2024.09.06 7:10:33 ,Black,BenHoverkamp,758,816,60,Bullet,Lost,by checkmate,Checkmate,31,c4 e5,Nc3 d6,g3 Nf6,Bg2 Nc6,Nf3 Bg4,c4 e5 Nc3 d6 g3 Nf6
2024.09.06 9:53:16 ,White,asineain,750,747,60,Bullet,Lost,on time,On Time,33,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Qd6,d4 d5 Bf4 e6 Nf3 Bd6
2024.09.06 18:11:06 ,White,lambalar,758,736,60,Bullet,Won,on time,On Time,31,d4 e6,Bf4 d5,Nf3 Nc6,Nc3 Bd6,Bg3 Bxg3,d4 e6 Bf4 d5 Nf3 Nc6
2024.09.06 20:33:34 ,Black,Fabian381,766,764,60,Bullet,Won,on time,On Time,43,e4 e5,Nc3 d6,Nf3 Nf6,d4 exd4,Nxd4 Nc6,e4 e5 Nc3 d6 Nf3 Nf6
2024.09.06 20:55:25 ,White,Dr-philgood,775,787,60,Bullet,Won,on time,On Time,33,d4 e6,Bf4 d6,Nf3 h6,Nc3 a6,e3 c6,d4 e6 Bf4 d6 Nf3 h6
2024.09.06 20:57:11 ,Black,ninetailjinjuriki,783,762,60,Bullet,Won,by resignation,Resignation,23,d4 d5,Nc3 e6,Nf3 Nf6,e4 Nc6,exd5 exd5,d4 d5 Nc3 e6 Nf3 Nf6
2024.09.07 3:18:08 ,Black,SovietClown,775,788,60,Bullet,Lost,by checkmate,Checkmate,22,e4 e5,Nc3 d6,f4 Nf6,Nf3 Nc6,fxe5 dxe5,e4 e5 Nc3 d6 f4 Nf6
2024.09.07 3:20:26 ,White,niklonner,768,829,60,Bullet,Lost,on time,On Time,29,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Nf6,Nc3 Nc6,d4 d5 Bf4 e6 Nf3 Bd6
2024.09.07 3:58:11 ,White,dansell1995,760,757,60,Bullet,Lost,on time,On Time,36,d4 d5,Bf4 Nf6,Nf3 Bf5,Nc3 e6,e3 Bd6,d4 d5 Bf4 Nf6 Nf3 Bf5
2024.09.07 4:00:24 ,Black,AmericanPERFECT,752,929,60,Bullet,Lost,: game abandoned,Abandonment,4,d4 d5,Bf4 e6,e3 Bd6,Bd3 1-0,,d4 d5 Bf4 e6 e3 Bd6
2024.09.07 4:20:03 ,Black,Pratham_3333,752,754,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,37,e4 e5,Nc3 d6,a3 Nf6,Bc4 Nc6,Ba2 Be6,e4 e5 Nc3 d6 a3 Nf6
2024.09.07 4:25:35 ,White,HareeshWolf,760,733,60,Bullet,Won,on time,On Time,43,d4 e6,Bf4 g6,Nf3 Bg7,Nc3 b6,e3 Bb7,d4 e6 Bf4 g6 Nf3 Bg7
2024.09.07 4:49:50 ,White,Jokka91,752,788,60,Bullet,Lost,on time,On Time,28,d4 g6,Bf4 Bg7,Nf3 d6,Nc3 Bg4,e3 e6,d4 g6 Bf4 Bg7 Nf3 d6
2024.09.07 14:57:56 ,White,Anghel979,744,746,60,Bullet,Lost,by resignation,Resignation,21,d4 g6,Bf4 Bg7,Nf3 d6,Nc3 c5,e3 cxd4,d4 g6 Bf4 Bg7 Nf3 d6
2024.09.07 15:00:00 ,Black,Anghel979,752,738,60,Bullet,Won,on time,On Time,30,e4 e5,f4 d6,Nf3 Nf6,Nc3 Nc6,d4 Bg4,e4 e5 f4 d6 Nf3 Nf6
2024.09.07 15:02:03 ,White,K3NNYwoo,760,757,60,Bullet,Won,on time,On Time,46,d4 e5,dxe5 Qe7,Bf4 Nc6,Nf3 d6,exd6 cxd6,d4 e5 dxe5 Qe7 Bf4 Nc6
2024.09.08 21:55:24 ,White,quanlehihihihihihihi,768,705,60,Bullet,Won,on time,On Time,40,d4 g6,Bf4 Bg7,Nf3 d6,Nc3 e6,e3 b6,d4 g6 Bf4 Bg7 Nf3 d6
